episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
5,143,8.45467138920895,4.742744159337109,6.886540868090951,0.2792887380510556,-0.32005716516193683,0.5853873987986868,1.7482174570825646,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,144,8.594315756303738,4.582715578968716,7.179234563443475,0.9302215409112402,0.9561140883259058,-0.9496960113448529,1.0520233340367768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,145,8.878353791638109,4.8746597613594735,6.889250105587302,-0.4220914698839189,-0.0702485728458404,-0.6215718842835734,1.0813374635644037,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,146,8.667308059492873,4.839535475402012,6.578464167563972,0.8781430647956092,-0.10313080596679325,-0.687103975729698,-6.327712639880202,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,147,9.059417009621361,4.7934854481630484,6.271658102181914,0.07394843243099603,0.06492553017793345,-0.33640189585251457,-7.339358284012025,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,148,9.096391224781959,4.825948212325829,6.103457159054549,-0.3581976244325966,0.9217981057722962,0.08359133904691651,2.1076756077886047,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,149,8.91729241437023,5.286847260568037,6.145252828156881,-0.019302753484924162,-0.723808614839172,0.37624844025018955,1.075538759212505,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,150,8.907641037746046,4.9249429575836245,6.333377045976494,0.9585807756285087,-0.04663120495557571,0.7313787530504599,-10.368803437027232,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,151,9.304853651567315,4.905620117738548,6.63644265461238,0.9667930003156282,0.9533319411287962,-0.3113115071033721,-24.057143863386607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,152,9.651872281386565,5.247807063512293,6.524701162269439,0.03110516252596396,0.8023936697548737,0.8252683948594692,-24.75608410246204,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,153,9.665379061523076,5.596230090437842,6.883057070349781,0.05104909156979298,-0.9348394726933626,-0.11380669948044786,-25.843282715277862,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,154,9.690903607037335,5.1288103590472405,6.826153721212907,0.22684415045020967,-0.9762012458459497,0.47871970178727397,-32.03655854814989,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,155,9.793023525344296,4.6893474446229915,7.041662107659836,-0.6514368642439803,0.07299417347074577,-0.7209326691224365,-16.08709510417237,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,156,9.467305096565088,4.725844530983802,6.6811957767980115,-0.9649165561387867,-0.31879652136215,0.7181509083983784,-6.117679794652431,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,157,9.079589615947807,4.5977481212863145,6.969757749161315,0.0011000959738027838,-0.24198337902219436,0.7919432352758444,-6.636818240774842,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,158,9.080139663928065,4.476756433236313,7.365729362017484,-0.2396842812137463,0.7257690742314096,0.43615137512361923,2.1758481465865533,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,159,8.96029752468302,4.839640966228376,7.583805047101189,-0.8386914463938309,0.0830918775323557,-0.5609153453373676,1.9449780307561364,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,160,8.546083935503708,4.880678447858018,7.306779736521304,0.5499973947258607,-0.5819793793715227,-0.33115155179433486,1.1887670330526552,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,161,8.821082629693043,4.589688761530395,7.141203962534948,0.7521344238919294,-0.994800490630434,-0.7659987945767526,-6.376868394002105,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,162,9.078031537889787,4.2498387402823266,6.8795186205344345,-0.04781795701361191,-0.9649972723695284,-0.3619078293288507,-5.926630160295169,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,163,9.054858043015749,3.7821826390743656,6.7041311771637595,-0.7672948382795701,-0.2636235737425683,0.152111304546793,1.672688427537094,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,164,8.671210628523669,3.6503708537999184,6.780186828515778,-0.41907066760316747,-0.008186106562995343,-0.36676759827356564,1.7257880082072783,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,165,8.461675298484202,3.6462778005919096,6.596803032671573,0.3151943195496323,-0.13261182083035106,0.6587500342079231,2.094836027910082,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,166,8.619272456135686,3.5799718910700844,6.926178045337812,-0.4435736077482839,0.9200759787616861,0.18302560308221283,3.052545350455796,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,167,8.405540708356495,4.023301799782727,7.014367201211352,-0.8805263136181782,-0.355006218542101,0.20082762781739394,2.4541947765960472,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,168,7.9652775560843025,3.84579869234084,7.114781014085287,0.3540823776997122,0.09158015290353516,0.9114955308773525,2.1485878947808934,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,169,8.14231874313154,3.891588768326377,7.570528774883576,-0.6145284636656743,0.8805351302046851,-0.5615501859753844,3.7034742362430464,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,170,7.888747052901766,4.25492227437886,7.338817408810728,0.8513260958995608,0.7620987479486894,-0.6269880749604675,2.8149217858228113,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,171,8.215343999513053,4.547288648785983,7.098283972997978,-0.48846194943912535,-0.8195227136375893,-0.6062586671860368,2.576115453012766,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,172,7.999283322115033,4.18479033575481,6.830118441453417,-0.9169121597889491,-0.38901029477948934,0.9236107854646272,4.231952338827968,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,173,7.661773703112359,4.041598084482492,7.170093782581708,-0.003315008360117,-0.08705908054482836,0.6198760810763315,3.7864769981377377,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,174,7.66011619895878,3.9980685449054727,7.480031818168539,0.7035681290360702,0.08730313733226769,-0.12635742592387866,2.6022382773147212,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,175,8.011900258591849,4.041720112965449,7.416853106083916,-0.8102152459298957,0.8740997748160595,-0.054890066523674896,3.412199080140889,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,176,7.672361127243456,4.4080315095280245,7.3938501749483585,0.18666398662625916,0.41058682718126693,0.6547707810072709,4.0086266207342645,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,177,7.765693119382714,4.613324920536606,7.721235561334345,-0.731722177496342,0.2591093236477653,0.023453399952714005,6.162522950762687,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,178,7.399832035345615,4.7428795806922555,7.7329622611597015,0.9469639113162098,-0.34057957164446706,-0.26847370363339107,3.697283700293691,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,179,7.854428384232611,4.57938208313728,7.604079667023382,0.8614333145295356,0.3095658138347517,-0.8415527595306564,2.4832631841378223,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,180,8.200823336329691,4.703863030699363,7.265678977256708,-0.6396230148701736,0.40030161070752457,0.07132370917930109,3.105689758630398,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,181,7.8810118331141865,4.904013833412343,7.301340831375837,-0.8652991927198377,0.8601308066162572,0.9525212556676215,4.8929375216635975,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,182,7.601496794336389,5.181859343714539,7.609030955155734,-0.060509434854301825,0.7236639303671726,-0.5941022090900734,4.504280752858785,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,183,7.571242077231697,5.5436913050416585,7.311979853776718,0.25704130961807437,-0.22876476511925192,-0.885467952502859,3.475346592673553,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,184,7.699762730687853,5.4293089236860865,6.869245882185757,0.16924061237108656,-0.5257167898580943,-0.2455750834307966,3.8201495781996546,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,185,7.784383035473379,5.166450533105951,6.746458342501841,0.3053369990636394,0.6529138931073548,0.04321965007658224,2.6680970025301938,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,186,7.937051532890902,5.492907475138546,6.768068167240859,0.41820688134827333,0.07517741599980488,-0.050081532043200205,3.0852057393302905,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,187,8.146154968677747,5.530496182259903,6.743027401804527,0.4841969036634337,-0.8463436252555272,-0.6826337631598194,2.0081631358748058,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,188,8.34955358736877,5.174969075389788,6.456270581494342,0.6876714870468181,-0.1814568140512378,0.19964359261931808,1.9026204254057701,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,189,8.693389326237568,5.084240669592388,6.556092376452683,0.20022051202764035,-0.8978336068477029,0.33539887202678886,1.87166647587502,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,190,8.793499581228943,4.635323870753414,6.72379181075333,-0.3753350694058559,-0.4046103873198281,-0.14874579453528147,2.2072526743957397,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,191,8.605832049809289,4.433018680632862,6.649418914786855,0.4682126556251114,0.9631094387727797,-0.21199575383252323,1.059859500970599,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,192,8.820279785308731,4.874135843318723,6.5523219892793945,-0.030503839868193827,0.8294526702037464,-0.8419329380944431,1.9185034305021993,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,193,8.807379297144388,5.224922642655504,6.1962571151524415,0.2887493092482034,0.8901922689896702,0.7046636214577209,1.2143167253329714,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,194,8.930620368194258,5.604865538298236,6.497014542640106,-0.8593913572847809,0.8734736184092491,-0.02798906663101186,1.5377166561585935,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,195,8.58004318051862,5.9611873956860855,6.485596777983771,-0.4877873403866264,0.28297353445166573,-0.028819109437393076,2.545390067321117,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,196,8.336149514644607,6.10267416040622,6.471187223520264,0.7251992110867282,-0.05708305160596927,-0.4849477890979077,1.1802455230388162,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,197,8.698749116040512,6.074132634929697,6.228713331744757,-0.8089308202446346,0.9447806904943499,-0.840667736942807,-5.4015867583617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,198,8.42932705670488,6.388800778216102,5.948720992182691,-0.24425647997631672,-0.14927399311402745,0.06972536476910918,-6.36280990930477,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,199,8.30719882086189,6.314163784192352,5.983583673383968,0.31452114780626017,0.7562454781102581,-0.03644687658270396,-5.376038898159494,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,200,8.464459392846864,6.6922865186354015,5.9653602353148925,-0.2697217337395197,0.5670033696154231,-0.9549345715359603,-15.260582587695799,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,201,8.34645704883694,6.940348570397088,5.547579598007489,0.5355629122762771,0.0930613526571138,0.006373134095607025,-15.119615578046519,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,202,8.614238500049234,6.986879245869712,5.550766164996675,0.6401397070548396,0.41542316805820123,0.20514008892167457,-12.406948057099703,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,203,8.934308349526233,7.194590827270264,5.653336208159509,-0.6553058332007171,0.13402874888952065,0.5965360644449118,-6.344131950128969,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,204,8.60665543658174,7.261605200967296,5.951604237053969,-0.1618461789675807,-0.47571530492260505,0.896863676137682,0.7884888376059498,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,205,8.527939446579401,7.030234887345321,6.387805527777404,-0.9684965823428255,0.3173910684294332,0.8157576894117391,2.4116877313666203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,206,8.156994091443325,7.151799325198855,6.700250126262015,-0.47093946991728375,-0.7550879226537419,0.13609907469029903,2.846735991870059,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,207,7.921524359100263,6.774255368065714,6.768299662851275,-0.3417365646456223,-0.9363070499892208,0.8126122666691817,3.5855511445582726,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,208,7.788656231708296,6.4102165812739855,7.08424557364382,-0.16663165841700134,0.2020009219215082,-0.9408644713644712,2.5988136548816545,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,209,7.705340403352895,6.511217041200561,6.613813342778502,0.25173365615795773,0.6789373404624368,-0.8928774835899882,2.0253823136946307,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,210,7.814828903732911,6.806512602365352,6.225467111315484,-0.3491494748201527,0.16568733259168855,0.609271339111964,2.2658015093314123,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,211,7.640254168742427,6.88935626751299,6.530102776649239,-0.0740991235706423,0.8351832633674812,0.8607468899358377,2.9654488760518416,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,212,7.609421333285182,7.2368781664934065,6.888261766241412,-0.96036833645435,-0.7309464790304911,-0.23032863483599453,3.6088313727205406,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,213,7.218606590516567,6.939424940125499,6.794531243525501,0.4029889051693887,-0.9549955138971775,-0.5453042692960561,3.897501603436371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,214,7.390643617055929,6.531734836348963,6.561739412669808,0.04164410699576093,-0.7233969975862791,0.8858634108447101,4.763383135705307,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,215,7.4088373779090535,6.215692233315286,6.948761447914378,0.35630239796922325,-0.8752857198135442,0.75639473160691,4.526414259160016,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,216,7.556014018626391,5.854140886357634,7.261202891723614,0.5837480044373817,-0.5882938513618381,0.662348014237806,3.884443060503271,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,217,7.8311274548856105,5.576885046940564,7.573359570309707,0.4418413088401276,-0.6839044168378206,0.0851347899812438,2.9437245284747866,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,218,8.052048106607096,5.234932842698651,7.615926964780361,-0.7788165137691465,0.6450656807008941,-0.8764164470258484,3.1262038757957864,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,219,7.761053349224917,5.4759533243300496,7.28846524965341,0.9726695794561939,0.5641903202420346,-0.04865315556274186,2.558810486626982,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,220,8.193156551408153,5.726591823946402,7.266851348325548,0.3612549528422391,0.05344052825251411,-0.44043139284536226,1.6832265562022395,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,221,8.373784024672206,5.753312087605633,7.046635655751869,-0.5725988685328927,-0.19153534926976068,-0.9403411802706079,1.9402748122348747,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,222,8.11758669478256,5.667613620914418,6.625899757010271,0.7929734146752381,0.5923975530291978,0.5384688308503165,1.7335594751960748,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,223,8.469454646936555,5.930479575797395,6.864835793583015,-0.20374741473509994,-0.7535963151219995,0.18612677208616635,1.655627405225526,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,224,8.367580940838403,5.55368142293149,6.957899178466481,0.7903784360678274,0.6194400798920994,-0.4373655994800467,1.4611944039298692,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,225,8.728383879102484,5.836452043566725,6.758244448293036,0.8250708231091328,0.14061559383987654,0.7171310328520966,-6.96294666461199,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,226,9.102675713748669,5.900242044526713,7.083569599116387,0.5293839563687517,-0.9852180393997112,0.6008814109112637,-11.346834550444687,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,227,9.311155324806512,5.512247903053056,7.320206016468272,0.24743229905385267,-0.33731808756155446,-0.07395923982982855,-14.941736489228996,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,228,9.43487147142127,5.3435888632423625,7.2832263974238245,0.7302409017596039,-0.49400044898867757,0.27840051226784857,-32.94974247120169,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,229,9.799991918351907,5.096588641419593,7.422426652052151,-0.7905066342727676,0.14252876942611103,-0.8108794086316953,-16.015343403718354,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,230,9.453696660169426,5.1590258618892895,7.067206743714129,-0.90513556447955,0.13804358910862602,-0.3892675308038773,-4.94360741594075,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,231,9.00112888247846,5.228047655749857,6.872572980268476,0.21348257538372728,-0.2929296567045383,-0.9662871572340164,-7.6784272028215685,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,232,9.104556988909819,5.086129001938977,6.404425869142361,0.7285778425224818,0.7338398598397013,0.8556632794368215,-12.968275194216586,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,233,9.375968381041904,5.359500612131696,6.723179402826839,-0.7293221166084389,-0.5361076033247514,0.7376852730272814,-6.143737965445602,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,234,9.063675886660558,5.129941715059365,7.039052963680001,-0.915532729288794,-0.9027593284213733,-0.8643832128186664,2.363784447912328,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,235,8.768209463255289,4.838597603121814,6.760093830737278,-0.7784403189763944,-0.362001721537631,-0.10470769956027404,2.0337377304633812,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,236,8.378989308267489,4.657596744445839,6.707739981562488,0.1230803728598453,-0.21899365290554162,0.039080573254602013,0.6122465798201072,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,237,8.440529492276788,4.54809992230002,6.727280267421191,0.08994623724175588,0.23812427796023283,0.9830807657275062,2.014679991254309,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,238,8.484816144680442,4.665344705965082,7.211317815756576,-0.5003812324094612,-0.7889767974503274,0.3339660617270064,2.8791563603984245,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,239,8.234625530997365,4.270856311215939,7.378300844937069,0.7535790956699591,0.35422435537894104,0.5136642530770805,1.5531670125275499,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,240,8.611415074981146,4.447968487095131,7.635132968850506,-0.7320620380363536,-0.552282596843376,0.9823686786855825,2.3370314037917783,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,241,8.339043660740803,4.242485913014312,8.000633612807846,-0.028732241110542622,-0.2949565988774787,-0.2925933597852288,1.6012889877291252,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,242,8.324677540530493,4.09500761711684,7.854336936428126,-0.298841306291143,-0.8305541604368041,-0.1555683769777556,2.2124342856560997,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,243,8.175256889052031,3.6797305415317503,7.776552748807099,0.5766974622072778,0.21111305122680912,0.28399735595780395,1.7818106077998697,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,244,8.463605615894013,3.785287065585079,7.918551424687327,-0.10001624262165598,0.8768762219843742,0.38770886559127327,2.064828966227476,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,245,8.413597495101959,4.223725172029,8.112405855471957,0.15545902040406934,-0.30798575254619265,-0.5576321468037875,1.9052503943224277,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,246,8.491327004118597,4.069732298104338,7.833589786322086,0.6940481011607063,-0.7650788496279655,-0.017877822116584063,1.5105055448651692,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,247,8.82722118133156,3.6994618078183623,7.824937567059232,0.27941853362654845,0.3729689474738145,0.11655132009651381,1.101314735768271,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,248,8.966930445236525,3.885946277673248,7.883213225894372,0.49190856850978926,0.2864642114466056,-0.685355604246733,-8.9869780654927,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,249,9.212884726730758,4.029178381788873,7.540535427617319,0.8810455340495127,0.7265155364903184,0.7054435270732289,-19.178494732713897,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,250,9.541074551437681,4.299805718689051,7.8033134323212,0.5059686077426389,0.05468365822890098,0.6181599739918691,-32.516872222262165,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,251,9.794058852149451,4.327147547462026,8.112393415457,-0.9422717893150436,0.08099901630606787,0.5387368520331912,-13.109080355772777,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,252,9.361199610219915,4.364356740385832,8.359877451395407,-0.4455568573011204,-0.9644067893551955,0.8976650496492806,-8.339041855493365,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
