episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
8,205,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,460.2307401724213,nan,0
8,206,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,537.7307401724213,nan,0
8,207,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,497.7307401724213,nan,0
8,208,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,517.7307401724213,nan,0
8,209,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,485.2307401724213,nan,0
8,210,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,532.7307401724213,nan,0
8,211,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,525.2307401724213,nan,0
8,212,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,512.7307401724213,nan,0
8,213,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,485.2307401724213,nan,0
8,214,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,512.7307401724213,nan,0
8,215,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,216,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,472.7307401724213,nan,0
8,217,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,457.7307401724213,nan,0
8,218,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,492.7307401724213,nan,0
8,219,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,417.7307401724213,nan,0
8,220,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,410.2307401724213,nan,0
8,221,3.455725612229451,4.07072412771365,6.553852764087106,-0.0,-0.0,-0.29999999969999996,465.2307401724213,nan,0
8,222,3.455725612229451,4.07072412771365,6.403852769237106,0.0,0.0,0.29999999969999996,442.7307401724213,nan,0
8,223,3.455725612229451,4.07072412771365,6.553852764087106,-0.0,-0.0,-0.29999999969999996,412.7307401724213,nan,0
8,224,3.455725612229451,4.07072412771365,6.403852769237106,0.0,0.0,0.29999999969999996,472.7307401724213,nan,0
8,225,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,482.7307401724213,nan,0
8,226,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,467.7307401724213,nan,0
8,227,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,505.2307401724213,nan,0
8,228,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,560.2307401724213,nan,0
8,229,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,230,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,432.7307401724213,nan,0
8,231,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,465.2307401724213,nan,0
8,232,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,233,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,500.2307401724213,nan,0
8,234,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,537.7307401724213,nan,0
8,235,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,236,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,462.7307401724213,nan,0
8,237,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,460.2307401724213,nan,0
8,238,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,482.7307401724213,nan,0
8,239,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,470.2307401724213,nan,0
8,240,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,241,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,457.7307401724213,nan,0
8,242,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,487.7307401724213,nan,0
8,243,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,432.7307401724213,nan,0
8,244,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,555.2307401724213,nan,0
8,245,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,487.7307401724213,nan,0
8,246,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,512.7307401724213,nan,0
8,247,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,602.7307401724213,nan,0
8,248,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,562.7307401724213,nan,0
8,249,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,510.2307401724213,nan,0
8,250,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,537.7307401724213,nan,0
8,251,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,507.7307401724213,nan,0
8,252,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,482.7307401724213,nan,0
8,253,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,482.7307401724213,nan,0
8,254,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,532.7307401724213,nan,0
8,255,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,382.7307401724213,nan,0
8,256,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,492.7307401724213,nan,0
8,257,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,495.2307401724213,nan,0
8,258,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,545.2307401724213,nan,0
8,259,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,462.7307401724213,nan,0
8,260,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,457.7307401724213,nan,0
8,261,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,487.7307401724213,nan,0
8,262,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,263,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,462.7307401724213,nan,0
8,264,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,465.2307401724213,nan,0
8,265,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,460.2307401724213,nan,0
8,266,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,432.7307401724213,nan,0
8,267,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,460.2307401724213,nan,0
8,268,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,467.7307401724213,nan,0
8,269,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,460.2307401724213,nan,0
8,270,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,570.2307401724213,nan,0
8,271,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,272,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,515.2307401724213,nan,0
8,273,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,274,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,457.7307401724213,nan,0
8,275,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,457.7307401724213,nan,0
8,276,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,475.2307401724213,nan,0
8,277,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,460.2307401724213,nan,0
8,278,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,457.7307401724213,nan,0
8,279,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,522.7307401724213,nan,0
8,280,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,485.2307401724213,nan,0
8,281,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,435.2307401724213,nan,0
8,282,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,435.2307401724213,nan,0
8,283,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,477.7307401724213,nan,0
8,284,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,467.7307401724213,nan,0
8,285,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,435.2307401724213,nan,0
8,286,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,462.7307401724213,nan,0
8,287,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,472.7307401724213,nan,0
8,288,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,460.2307401724213,nan,0
8,289,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,432.7307401724213,nan,0
8,290,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,422.7307401724213,nan,0
8,291,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,412.7307401724213,nan,0
8,292,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,480.2307401724213,nan,0
8,293,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,472.7307401724213,nan,0
8,294,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,485.2307401724213,nan,0
8,295,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,487.7307401724213,nan,0
8,296,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,517.7307401724213,nan,0
8,297,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,510.2307401724213,nan,0
8,298,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,550.2307401724213,nan,0
8,299,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,622.7307401724213,nan,0
9,0,4.077341768812533,7.149348391486411,8.699267649194422,0.355017810222194,-0.827020161482808,-3.3472778816636306e-10,854.1359207343091,nan,0
9,1,4.254850671951309,6.735838315339564,8.699267649027059,0.998650450256583,-0.9834869444992818,-0.9319733722789847,560.1333678935614,nan,0
9,2,4.551505033918547,6.443688352408508,8.422420063314918,0.9998169046915494,-0.9991779103619672,-0.8719143117261119,606.0390217300594,nan,0
9,3,4.852511371265583,6.14287439162745,8.159920267380674,1.0,-0.9845904348155785,-0.7125262822551397,165.0,nan,0
9,4,4.852511371265583,6.14287439162745,8.159920267380674,0.0,0.0,0.0,496.03902173005935,nan,0
9,5,4.852511371265583,6.14287439162745,8.159920267380674,-0.05119569281494534,0.39671021950570945,2.8324363887941964e-10,493.0789462129261,nan,0
9,6,4.826913525498057,6.341229496421428,8.159920267522295,-0.05119569288064886,0.39671022001483935,2.413545949785717e-10,521.0847716108769,nan,0
9,7,4.801315679697678,6.5395846014699694,8.159920267642972,0.0,0.0,0.29999999969999996,496.084771610877,nan,0
9,8,4.801315679697678,6.5395846014699694,8.309920262492973,0.0,0.0,0.29999999969999996,496.084771610877,nan,0
9,9,4.801315679697678,6.5395846014699694,8.459920257342974,0.0,0.0,0.29999999969999996,538.5847716108769,nan,0
9,10,4.801315679697678,6.5395846014699694,8.609920252192975,0.0,0.0,0.29999999969999996,566.0847716108769,nan,0
9,11,4.801315679697678,6.5395846014699694,8.759920247042976,0.0,0.0,0.29999999969999996,546.0847716108769,nan,0
9,12,4.801315679697678,6.5395846014699694,8.909920241892976,1.0,-0.9875364239074144,-0.9416641651773358,265.0,nan,0
10,0,6.509252592093422,4.136490630570976,5.966504011295941,0.0,0.0,0.5999999993999999,857.4970971378434,nan,0
10,1,6.509252592093422,4.136490630570976,6.266504005995941,0.0,0.0,0.5999999993999999,457.49709713784335,nan,0
10,2,6.509252592093422,4.136490630570976,6.566504000695941,0.0,0.0,0.5999999993999999,657.4970971378434,nan,0
10,3,6.509252592093422,4.136490630570976,6.8665039953959415,0.0,0.0,0.5999999993999999,664.9970971378434,nan,0
10,4,6.509252592093422,4.136490630570976,7.166503990095942,0.0,0.0,0.5999999993999999,809.9970971378434,nan,0
10,5,6.509252592093422,4.136490630570976,7.466503984795942,0.0,0.0,0.5999999993999999,832.4970971378434,nan,0
10,6,6.509252592093422,4.136490630570976,7.766503979495942,0.0,0.0,0.29999999969999996,822.4970971378434,nan,0
10,7,6.509252592093422,4.136490630570976,7.916503974345942,0.0,0.0,0.29999999969999996,899.9970971378434,nan,0
10,8,6.509252592093422,4.136490630570976,8.066503969195942,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,9,6.509252592093422,4.136490630570976,8.216503964045943,0.0,0.0,0.29999999969999996,802.4970971378434,nan,0
10,10,6.509252592093422,4.136490630570976,8.366503958895944,0.0,0.0,0.29999999969999996,924.9970971378434,nan,0
10,11,6.509252592093422,4.136490630570976,8.516503953745945,0.0,0.0,0.29999999969999996,922.4970971378434,nan,0
10,12,6.509252592093422,4.136490630570976,8.666503948595945,0.0,0.0,0.29999999969999996,852.4970971378434,nan,0
10,13,6.509252592093422,4.136490630570976,8.816503943445946,0.0,0.0,0.29999999969999996,879.9970971378434,nan,0
10,14,6.509252592093422,4.136490630570976,8.966503938295947,0.0,0.0,0.29999999969999996,973.9547921889731,nan,0
10,15,6.509252592093422,4.136490630570976,9.116503933145948,0.0,0.0,0.29999999969999996,960.966191684379,nan,0
10,16,6.509252592093422,4.136490630570976,9.266503927995949,0.0,0.0,0.29999999969999996,956.9320030124787,nan,0
10,17,6.509252592093422,4.136490630570976,9.41650392284595,0.0,0.0,0.29999999969999996,876.4864179583803,nan,0
10,18,6.509252592093422,4.136490630570976,9.56650391769595,0.0,0.0,0.29999999969999996,899.1356470864143,nan,0
10,19,6.509252592093422,4.136490630570976,9.716503912545951,0.0,0.0,0.29999999969999996,884.2131443846197,nan,0
10,20,6.509252592093422,4.136490630570976,9.866503907395952,0.0,0.0,0.29999999969999996,947.4970971378434,nan,0
10,21,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,947.4970971378434,nan,0
10,22,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,874.9970971378434,nan,0
10,23,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,887.4970971378434,nan,0
10,24,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,957.4970971378434,nan,0
10,25,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,852.4970971378434,nan,0
10,26,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,922.4970971378434,nan,0
10,27,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,28,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,29,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,942.4970971378434,nan,0
10,30,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,31,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,32,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,852.4970971378434,nan,0
10,33,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,987.4970971378434,nan,0
10,34,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,877.4970971378434,nan,0
10,35,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,822.4970971378434,nan,0
10,36,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,862.4970971378434,nan,0
10,37,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,894.9970971378434,nan,0
10,38,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,874.9970971378434,nan,0
10,39,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,877.4970971378434,nan,0
10,40,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,822.4970971378434,nan,0
10,41,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,929.9970971378434,nan,0
10,42,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,849.9970971378434,nan,0
10,43,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,852.4970971378434,nan,0
10,44,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,982.4970971378434,nan,0
10,45,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,46,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,902.4970971378434,nan,0
10,47,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,924.9970971378434,nan,0
10,48,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,902.4970971378434,nan,0
10,49,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,877.4970971378434,nan,0
10,50,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,847.4970971378434,nan,0
10,51,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,874.9970971378434,nan,0
10,52,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,897.4970971378434,nan,0
10,53,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,922.4970971378434,nan,0
10,54,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,887.4970971378434,nan,0
10,55,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,56,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,57,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
10,58,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,1077.4970971378434,nan,0
10,59,6.509252592093422,4.136490630570976,10.0,0.0,0.0,0.29999999969999996,872.4970971378434,nan,0
